method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/1,gs_lymphoma/1.png,/path/to/groundedsam/gs_lymphoma/1.png,156874.0,1530.4793524742126,0.9901161322897633,0.0,0.024175432317948678,3.8641323212355476,0.0021843650203060695,0.00036056707716463894,0.8697336297549066,0.00014455760833161421,5,156978.0,ok,0.9660427572269612
GroundedSAM,lymphoma,lymphoma/10,gs_lymphoma/10.png,/path/to/groundedsam/gs_lymphoma/10.png,54403.0,924.6000670194626,0.9956625183014284,0.0,0.06813756806486636,3.964080780551618,0.0024594694149573638,0.0004112804989513562,0.873333739119849,0.00016675613029915195,1,54403.0,ok,0.9538002532009591
GroundedSAM,lymphoma,lymphoma/100,gs_lymphoma/100.png,/path/to/groundedsam/gs_lymphoma/100.png,378676.0,2390.9789142608643,0.9867469942307735,0.0,0.020075459349936483,3.885454751096464,0.002517264853696697,0.0010566981019541875,0.8387664989921798,0.00016259031910485045,3,378747.0,ok,0.9585297012107195
GroundedSAM,lymphoma,lymphoma/101,gs_lymphoma/101.png,/path/to/groundedsam/gs_lymphoma/101.png,352297.0,2321.606330871582,0.9856529341819686,0.0,0.01292208743616241,3.911416891278916,0.0026814654042428988,0.0010453034748483963,0.7926360563343013,7.725430452259898e-05,3,352456.0,ok,0.9545047107615766
GroundedSAM,lymphoma,lymphoma/102,gs_lymphoma/102.png,/path/to/groundedsam/gs_lymphoma/102.png,801750.0,3522.6815744638443,0.9726818053605053,0.0,0.014477607164257382,3.93417707620868,0.0029785733058681533,0.0012292539807201466,0.8897314052233166,9.25886798775804e-05,1,801750.0,ok,0.9620574650421144
GroundedSAM,lymphoma,lymphoma/103,gs_lymphoma/103.png,/path/to/groundedsam/gs_lymphoma/103.png,81027.0,1187.9869309663773,0.9948738097721768,0.0010625023165021436,0.05808144702677041,4.173465071815379,0.0038959140243357096,0.0031759145805655207,0.9283367021738321,0.0002100328736997499,1,80941.0,ok,0.9469677625132262
GroundedSAM,lymphoma,lymphoma/104,gs_lymphoma/104.png,/path/to/groundedsam/gs_lymphoma/104.png,626296.0,3159.9292674064636,0.9611243216034756,3.1933884086387544e-06,0.014557287871702674,3.992891805603924,0.003309725275009681,0.0011830784487781888,0.9134249493569662,9.106550431346463e-05,1,626294.0,ok,0.9608155187504916
GroundedSAM,lymphoma,lymphoma/105,gs_lymphoma/105.png,/path/to/groundedsam/gs_lymphoma/105.png,374319.0,2313.831726551056,0.9966995820890487,0.0,0.024634462111346594,3.7819069190030192,0.0019652958177479147,0.0013753460680716546,0.9776274417937045,0.0002445557540413117,1,374319.0,ok,0.9792572592381132
GroundedSAM,lymphoma,lymphoma/106,gs_lymphoma/106.png,/path/to/groundedsam/gs_lymphoma/106.png,417080.0,2450.015492081642,0.9961844140179256,0.0,0.04204055049140372,3.793666487296489,0.0020340083763793733,0.0016337247892203382,0.9602165221135511,0.00015693740944755342,1,417080.0,ok,0.9730835959250687
GroundedSAM,lymphoma,lymphoma/107,gs_lymphoma/107.png,/path/to/groundedsam/gs_lymphoma/107.png,101633.0,1344.7564829587936,0.9860245358893425,0.0,0.0736192769871907,4.218191323219123,0.003754852943727352,0.0029354420715419632,0.9327987327987328,0.00030403325994448065,1,101633.0,ok,0.9410432405174485
GroundedSAM,lymphoma,lymphoma/108,gs_lymphoma/108.png,/path/to/groundedsam/gs_lymphoma/108.png,86871.0,1257.4427746534348,0.9903327671312954,0.0,0.07634542257853064,4.266294382503367,0.003624061980277809,0.003164315293634367,0.9049607561029815,0.00019622734587744758,1,86871.0,ok,0.9390268457303524
GroundedSAM,lymphoma,lymphoma/109,gs_lymphoma/109.png,/path/to/groundedsam/gs_lymphoma/109.png,271704.0,2019.7585709095001,0.9913472747472506,0.0,0.017823912480594607,3.874819205874327,0.0020960131690875776,0.00036242630444887215,0.9625445567642998,0.00014895230820195288,1,271704.0,ok,0.9803560429890577
GroundedSAM,lymphoma,lymphoma/11,gs_lymphoma/11.png,/path/to/groundedsam/gs_lymphoma/11.png,50266.0,936.6833273172379,0.9874472055788258,0.0,0.08327254016847689,4.177876775441133,0.0029027436404284257,0.0001158363502172401,0.9237244845834781,0.0008069705664098278,1,50266.0,ok,0.9395806859841802
GroundedSAM,lymphoma,lymphoma/110,gs_lymphoma/110.png,/path/to/groundedsam/gs_lymphoma/110.png,286932.0,2076.5037376880646,0.9849155500786579,0.0,0.036118403563839586,3.876530670728034,0.0022560601618120883,0.0006302067852064018,0.9350506949691613,0.000412983206695719,1,286932.0,ok,0.9646830630427415
GroundedSAM,lymphoma,lymphoma/111,gs_lymphoma/111.png,/path/to/groundedsam/gs_lymphoma/111.png,279130.0,2068.788008451462,0.9795409882088371,0.0,0.023685365440821962,3.9157299458302486,0.0022934121492723075,0.0007999763148879997,0.8855626866386087,9.054241824701413e-05,1,279130.0,ok,0.9650209443107349
GroundedSAM,lymphoma,lymphoma/112,gs_lymphoma/112.png,/path/to/groundedsam/gs_lymphoma/112.png,108342.0,1371.3666546344757,0.9885760169351435,0.00012923713167417472,0.021146788061226558,4.1663443429951315,0.0036707468203572144,0.02113139720338463,0.9394285286577722,0.00015128092274471096,9,108386.0,ok,0.9162678872058715
GroundedSAM,lymphoma,lymphoma/113,gs_lymphoma/113.png,/path/to/groundedsam/gs_lymphoma/113.png,108413.0,1331.7098004817963,0.9850220104213567,0.0002952547033151567,0.03979846058084672,4.044537949127701,0.0032455819830334016,0.00991363580731603,0.9444274156844168,0.00010811591259424963,21,108444.0,ok,0.9421980953863505
GroundedSAM,lymphoma,lymphoma/114,gs_lymphoma/114.png,/path/to/groundedsam/gs_lymphoma/114.png,108764.0,1332.3960921764374,0.9865841822155614,0.00035870315014945964,0.05103587469129638,4.040087439645649,0.003341768150670231,0.013162426354450215,0.9657515226687895,0.00018688624723038857,13,108811.0,ok,0.9330474818094104
GroundedSAM,lymphoma,lymphoma/115,gs_lymphoma/115.png,/path/to/groundedsam/gs_lymphoma/115.png,176439.0,1594.3027272224426,0.99723616386321,5.667713304390211e-06,0.048296975652588045,3.795539322511899,0.0019697684324615407,0.0008260026431395681,0.9543801238270071,0.0002330059431409386,1,176438.0,ok,0.9717584321941378
GroundedSAM,lymphoma,lymphoma/116,gs_lymphoma/116.png,/path/to/groundedsam/gs_lymphoma/116.png,173425.0,1581.7169407606125,0.9966810821683023,0.0,0.05563574476045405,3.79815701578507,0.0020155536375922054,0.001275139003112532,0.958594962811928,0.00016005147274429407,1,173425.0,ok,0.9704257119058176
GroundedSAM,lymphoma,lymphoma/117,gs_lymphoma/117.png,/path/to/groundedsam/gs_lymphoma/117.png,196773.0,1758.1017167568207,0.9844975396691882,5.082023865184071e-06,0.027870969883421675,3.96333921628062,0.0026939850630424275,0.00034393050599336726,0.7552424895150209,9.445513196281528e-05,2,196802.0,ok,0.9463103922643008
GroundedSAM,lymphoma,lymphoma/118,gs_lymphoma/118.png,/path/to/groundedsam/gs_lymphoma/118.png,95300.0,1239.4011445045471,0.9913039860197022,0.0,0.059706254369310416,4.014814116667426,0.0024457909034123356,0.00012554234464806537,0.8839085033391765,0.0002419772841382227,1,95300.0,ok,0.9552034016831501
GroundedSAM,lymphoma,lymphoma/119,gs_lymphoma/119.png,/path/to/groundedsam/gs_lymphoma/119.png,98236.0,1242.3300768136978,0.9945935000505219,0.0,0.0635901854698565,3.963708101967262,0.00232804928935819,9.861345514891952e-05,0.8981740109225831,0.00022055146627070348,1,98236.0,ok,0.9583691933808198
